host,models
http://119.6.186.174:11434/v1,"llama2:latest, hf-mirror.com/bartowski/DeepSeek-R1-Distill-Qwen-32B-GGUF:Q6_K_L, hf-mirror.com/tensorblock/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties-ExtremeDensity-GGUF:Q8_0, hf-mirror.com/tensorblock/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties-ExtremeDensity-GGUF:latest, command-r:latest, Eomer/gpt-3.5-turbo:latest, hf-mirror.com/maddes8cht/nomic-ai-gpt4all-falcon-gguf:latest, llama3.3:latest, milkey/m3e:latest, qwen2.5:32b, qwen2.5:72b, glm4:latest, qwen2.5:14b"
http://182.140.240.10:11434/v1,"smollm2:135m, qwen2.5:72b, qwen2.5-coder:32b, mistral:latest, quentinz/bge-large-zh-v1.5:f16, glm4:latest"
http://52.26.248.132:11434/v1,"llama2:latest, mistral:latest"
http://121.6.50.203:9309/v1,"mistral:latest, deepseek-r1:14b, bakllava:latest, llava:latest, codegemma:latest, codestral:latest, qwen2.5-coder:14b, llama3.2:latest, deepseek-r1:latest"
http://120.39.56.183:11434/v1,"deepseek-r1:8b, deepseek-r1:latest"
http://158.220.104.31:11434/v1,deepseek-r1:latest
http://121.6.50.203:9308/v1,"mistral:latest, deepseek-r1:14b, bakllava:latest, llava:latest, codegemma:latest, codestral:latest, qwen2.5-coder:14b, llama3.2:latest, deepseek-r1:latest"
http://52.220.131.167:80/v1,
http://175.124.175.79:49154/v1,
http://121.6.50.203:49666/v1,"mistral:latest, deepseek-r1:14b, bakllava:latest, llava:latest, codegemma:latest, codestral:latest, qwen2.5-coder:14b, llama3.2:latest, deepseek-r1:latest"
http://121.6.50.203:6600/v1,"mistral:latest, deepseek-r1:14b, bakllava:latest, llava:latest, codegemma:latest, codestral:latest, qwen2.5-coder:14b, llama3.2:latest, deepseek-r1:latest"
http://121.6.50.203:9307/v1,"mistral:latest, deepseek-r1:14b, bakllava:latest, llava:latest, codegemma:latest, codestral:latest, qwen2.5-coder:14b, llama3.2:latest, deepseek-r1:latest"
http://51.12.58.223:11434/v1,"llama2:latest, smollm2:135m, llama3.2-vision:11b, llava:34b, qwen2.5:latest, qwen:72b, llama3.2:latest, llama3.3:70b-instruct-q2_K, qwen2.5:32b"
http://121.6.50.203:9305/v1,"mistral:latest, deepseek-r1:14b, bakllava:latest, llava:latest, codegemma:latest, codestral:latest, qwen2.5-coder:14b, llama3.2:latest, deepseek-r1:latest"
http://36.129.145.37:11434/v1,"deepseek-r1:32b, erwan2/DeepSeek-Janus-Pro-7B:latest, deepseek-r1:14b, llama3.2-vision:latest, qwen2.5:72b, qwen2.5:32b, qwen2.5:14b, qwen2.5:7b, llama3:latest, llava-llama3:latest, qwen2:7b"
http://184.105.157.112:11434/v1,"llama2:latest, smollm2:135m, llama3.2-vision:latest, llama3.2:latest"
http://121.6.50.203:135/v1,"mistral:latest, deepseek-r1:14b, bakllava:latest, llava:latest, codegemma:latest, codestral:latest, qwen2.5-coder:14b, llama3.2:latest, deepseek-r1:latest"
http://45.207.208.85:11434/v1,"deepseek-r1:70b, deepseek-r1:32b, deepseek-r1:14b, deepseek-r1:1.5b, smollm2:135m, bge-m3:567m, qwen2.5-coder:14b, qwen2.5-coder:7b, falcon3:10b, qwen2.5:72b, qwen2.5:32b, qwen2.5:0.5b, EntropyYue/chatglm3:6b, falcon2:11b, qwen2:7b"
http://43.140.225.102:11434/v1,
http://121.6.50.203:9304/v1,"mistral:latest, deepseek-r1:14b, bakllava:latest, llava:latest, codegemma:latest, codestral:latest, qwen2.5-coder:14b, llama3.2:latest, deepseek-r1:latest"
http://58.211.213.154:11310/v1,"quentinz/bge-large-zh-v1.5:latest, qwen2.5:72b-instruct-fp16"
http://121.6.50.203:9303/v1,"mistral:latest, deepseek-r1:14b, bakllava:latest, llava:latest, codegemma:latest, codestral:latest, qwen2.5-coder:14b, llama3.2:latest, deepseek-r1:latest"
http://64.181.224.199:11434/v1,"smollm2:135m, llama2:latest, mistral:latest"
http://121.6.50.203:6998/v1,"mistral:latest, deepseek-r1:14b, bakllava:latest, llava:latest, codegemma:latest, codestral:latest, qwen2.5-coder:14b, llama3.2:latest, deepseek-r1:latest"
http://121.6.50.203:23/v1,"mistral:latest, deepseek-r1:14b, bakllava:latest, llava:latest, codegemma:latest, codestral:latest, qwen2.5-coder:14b, llama3.2:latest, deepseek-r1:latest"
http://121.6.50.203:7474/v1,"mistral:latest, deepseek-r1:14b, bakllava:latest, llava:latest, codegemma:latest, codestral:latest, qwen2.5-coder:14b, llama3.2:latest, deepseek-r1:latest"
http://121.6.50.203:9302/v1,"mistral:latest, deepseek-r1:14b, bakllava:latest, llava:latest, codegemma:latest, codestral:latest, qwen2.5-coder:14b, llama3.2:latest, deepseek-r1:latest"
http://223.166.199.185:3389/v1,"deepseek-r1:14b, llama3:latest, deepseek-r1:8b"
https://36.27.25.174:11434/v1,
http://72.146.53.17:80/v1,"deepseek-r1:70b, llama3.2:latest"
http://121.6.50.203:9301/v1,"mistral:latest, deepseek-r1:14b, bakllava:latest, llava:latest, codegemma:latest, codestral:latest, qwen2.5-coder:14b, llama3.2:latest, deepseek-r1:latest"
http://162.19.250.223:11434/v1,"llama2:latest, llama3.2:1b, moondream:latest"
http://121.6.50.203:5598/v1,"mistral:latest, deepseek-r1:14b, bakllava:latest, llava:latest, codegemma:latest, codestral:latest, qwen2.5-coder:14b, llama3.2:latest, deepseek-r1:latest"
http://45.11.229.140:11434/v1,
http://123.153.225.9:11434/v1,"deepseek-r1:1.5b, deepseek-r1:7b, deepseek-r1:8b, deepseek-r1:32b, deepseek-r1:14b"
http://194.39.101.101:11434/v1,llama3.1:8b
http://60.54.28.52:11434/v1,"deepseek-r1:1.5b, deepseek-r1:32b, deepseek-r1:8b, smollm2:135m, llama3.1:latest, llama3.3:latest, llama3.2-vision:latest, x/llama3.2-vision:latest, mistral-small:latest, llama3:latest"
http://149.160.109.22:11434/v1,"smollm2:135m, qwen2.5:32b, llava:latest, llama3.2:latest, llama3.1:latest, dolphin-llama3:latest"
http://4.156.254.145:80/v1,gemma2:27b
http://121.6.50.203:9299/v1,"mistral:latest, deepseek-r1:14b, bakllava:latest, llava:latest, codegemma:latest, codestral:latest, qwen2.5-coder:14b, llama3.2:latest, deepseek-r1:latest"
http://1.55.230.225:11434/v1,"smollm2:135m, llama3.1:latest, qwen2.5:7b, qwen2.5:3b-instruct-q5_1, allenporter/assist-llm:latest, fixt/home-3b-v3:latest, qwen2.5:3b, qwen2.5:latest, llama3-groq-tool-use:latest, mistral:latest, llama3.2-vision:latest, hermes3:latest, hermes3:8b, phi3.5:latest, llama3.2:latest"
http://106.55.226.158:11434/v1,"smollm2:135m, phi4:14b, qwen2:latest, quentinz/bge-large-zh-v1.5:latest, bge-large:latest, llama3.1:8b, phi3:latest, qwen2:0.5b"
http://52.172.145.196:11434/v1,"deepseek-r1:8b, deepseek-r1:32b, smollm2:135m, gemma:2b"
http://90.156.168.152:11434/v1,
http://121.6.50.203:85/v1,"mistral:latest, deepseek-r1:14b, bakllava:latest, llava:latest, codegemma:latest, codestral:latest, qwen2.5-coder:14b, llama3.2:latest, deepseek-r1:latest"
http://1.194.218.89:11434/v1,"deepseek-r1:14b, deepseek-r1:70b, deepseek-r1:7b, llava-phi3:latest, minicpm-v:latest, llava-llama3:latest, deepseek-v2:latest, qwen2.5:7b-instruct-q4_K_M, qwen2.5:0.5b, llava:34b-v1.6-q2_K, Qwen2-VL-7B:latest, llama3.2-vision:latest, llama3.2-vision:11b, qwen2.5-coder:32b, siasi/qwen2-vl-7b-instruct:latest, qwen2.5-coder:7b, qwen2.5:32b, qwen2.5:14b, qwen2.5:72b, quentinz/bge-large-zh-v1.5:latest, qwen2:7b, qwen2.5:7b"
http://49.83.108.50:11434/v1,"deepseek-r1:70b, deepseek-r1:32b, qwen2.5:32b"
http://34.226.165.0:80/v1,
http://47.92.94.52:50001/v1,"deepseek-r1:14b, deepseek-r1:7b, deepseek-r1:70b"
http://212.229.82.210:11434/v1,
http://121.6.50.203:47001/v1,"mistral:latest, deepseek-r1:14b, bakllava:latest, llava:latest, codegemma:latest, codestral:latest, qwen2.5-coder:14b, llama3.2:latest, deepseek-r1:latest"
http://168.119.202.243:11434/v1,"smollm2:135m, mypressalert:latest, mistral:latest"
http://176.99.131.85:11434/v1,"deepseek-r1:32b, deepseek-r1:70b, paraphrase-multilingual:latest, snowflake-arctic-embed:latest, all-minilm:l6-v2, qwen2.5:1.5b, qwen2.5:0.5b, llama3.2:latest, llama3.2:1B"
http://195.151.239.53:11434/v1,"hf.co/Vikhrmodels/Vikhr-7B-instruct_0.4-GGUF:Q5_K, llama3.1:latest"
http://209.38.252.155:11434/v1,"llama2:latest, llama3.2:3b"
http://68.183.144.244:11434/v1,"llama3:latest, deepseek-r1:1.5b"
http://187.19.0.164:11434/v1,llama3:latest
http://121.6.50.203:81/v1,"mistral:latest, deepseek-r1:14b, bakllava:latest, llava:latest, codegemma:latest, codestral:latest, qwen2.5-coder:14b, llama3.2:latest, deepseek-r1:latest"
http://121.6.50.203:50805/v1,"mistral:latest, deepseek-r1:14b, bakllava:latest, llava:latest, codegemma:latest, codestral:latest, qwen2.5-coder:14b, llama3.2:latest, deepseek-r1:latest"
http://121.6.50.203:8378/v1,"mistral:latest, deepseek-r1:14b, bakllava:latest, llava:latest, codegemma:latest, codestral:latest, qwen2.5-coder:14b, llama3.2:latest, deepseek-r1:latest"
http://172.210.186.190:11434/v1,"smollm2:135m, llama2:latest, llama3.1:8b"
http://121.6.50.203:9443/v1,"mistral:latest, deepseek-r1:14b, bakllava:latest, llava:latest, codegemma:latest, codestral:latest, qwen2.5-coder:14b, llama3.2:latest, deepseek-r1:latest"
http://209.97.130.95:11434/v1,"llama2:latest, nomic-embed-text:latest, llama3.1:70b, llama3.1:latest, llama3.1:8b"
http://121.6.50.203:512/v1,"mistral:latest, deepseek-r1:14b, bakllava:latest, llava:latest, codegemma:latest, codestral:latest, qwen2.5-coder:14b, llama3.2:latest, deepseek-r1:latest"
http://73.101.102.2:11434/v1,"llama3.2:latest, nomic-embed-text:latest, smollm2:135m, openchat:latest"
http://121.6.50.203:1010/v1,"mistral:latest, deepseek-r1:14b, bakllava:latest, llava:latest, codegemma:latest, codestral:latest, qwen2.5-coder:14b, llama3.2:latest, deepseek-r1:latest"
http://121.6.50.203:49152/v1,"mistral:latest, deepseek-r1:14b, bakllava:latest, llava:latest, codegemma:latest, codestral:latest, qwen2.5-coder:14b, llama3.2:latest, deepseek-r1:latest"
http://87.106.230.64:11434/v1,"phi:latest, gemma2:9b, gemma:2b, mistral:latest"
http://81.206.65.182:11434/v1,"hf.co/microsoft/Phi-3-mini-4k-instruct-gguf:latest, mistral-small:latest, deepseek-r1:latest, llama3-chatqa:8b, mistral:latest, llama3.2:latest"
http://121.6.50.203:6669/v1,"mistral:latest, deepseek-r1:14b, bakllava:latest, llava:latest, codegemma:latest, codestral:latest, qwen2.5-coder:14b, llama3.2:latest, deepseek-r1:latest"
http://13.251.183.130:11434/v1,qwen2.5:latest
http://49.254.214.122:12000/v1,"llama3.3:70b-instruct-q5_K_M, llama3.3:70b-instruct-q8_0, llama3.1:70b, llava:34b, llava-llama3:latest"
http://194.164.200.163:11434/v1,
http://194.163.237.98:11434/v1,"deepseek-r1:14b, deepseek-r1:32b, deepseek-coder-v2:latest, deepseek-r1:latest"
http://65.108.9.54:11434/v1,llama3.2:latest
http://121.6.50.203:3528/v1,"mistral:latest, deepseek-r1:14b, bakllava:latest, llava:latest, codegemma:latest, codestral:latest, qwen2.5-coder:14b, llama3.2:latest, deepseek-r1:latest"
http://101.201.77.126:11434/v1,qwen2.5:0.5b
http://121.6.50.203:16993/v1,"mistral:latest, deepseek-r1:14b, bakllava:latest, llava:latest, codegemma:latest, codestral:latest, qwen2.5-coder:14b, llama3.2:latest, deepseek-r1:latest"
http://121.6.50.203:18001/v1,"mistral:latest, deepseek-r1:14b, bakllava:latest, llava:latest, codegemma:latest, codestral:latest, qwen2.5-coder:14b, llama3.2:latest, deepseek-r1:latest"
http://61.185.200.212:11434/v1,deepseek-r1:7b
http://36.255.252.92:11434/v1,"smollm2:135m, llama2:latest, llama3.2:1b"
http://167.99.86.249:11434/v1,
http://5.9.86.204:80/v1,
http://149.36.41.197:80/v1,"deepseek-r1:1.5b, deepseek-r1:14b"
http://121.6.50.203:40000/v1,
http://109.199.116.46:80/v1,
http://34.160.37.221:80/v1,"mistral:latest, llama3.2:latest, deepseek-r1:latest, qwen2:latest, mxbai-embed-large:latest"
http://183.240.23.229:11434/v1,"bge-m3:latest, qwq:latest, bsahane/Qwen2.5-VL-7B-Instruct:Q4_K_M_benxh, qwen2.5-coder:32b, qwen2.5:32b, deepseek-r1:32b, deepseek-r1:70b, deepseek-r1:1.5b"
http://121.6.50.203:7778/v1,"mistral:latest, deepseek-r1:14b, bakllava:latest, llava:latest, codegemma:latest, codestral:latest, qwen2.5-coder:14b, llama3.2:latest, deepseek-r1:latest"
http://121.6.50.203:7443/v1,"mistral:latest, deepseek-r1:14b, bakllava:latest, llava:latest, codegemma:latest, codestral:latest, qwen2.5-coder:14b, llama3.2:latest, deepseek-r1:latest"
http://117.29.45.76:11434/v1,
http://121.6.50.203:7187/v1,"mistral:latest, deepseek-r1:14b, bakllava:latest, llava:latest, codegemma:latest, codestral:latest, qwen2.5-coder:14b, llama3.2:latest, deepseek-r1:latest"
http://187.111.255.194:80/v1,"phi3:3.8b, gemma2:2b, qwen2.5:7b, qwen2.5:3b, qwen2.5:1.5b, qwen2.5:0.5b, llama3.1:8b, llama3.2:1b, deepseek-r1:8b, deepseek-r1:7b, deepseek-r1:1.5b, llama3.2:3b"
http://121.6.50.203:2306/v1,"mistral:latest, deepseek-r1:14b, bakllava:latest, llava:latest, codegemma:latest, codestral:latest, qwen2.5-coder:14b, llama3.2:latest, deepseek-r1:latest"
http://121.6.50.203:49154/v1,"mistral:latest, deepseek-r1:14b, bakllava:latest, llava:latest, codegemma:latest, codestral:latest, qwen2.5-coder:14b, llama3.2:latest, deepseek-r1:latest"
http://121.6.50.203:5901/v1,"mistral:latest, deepseek-r1:14b, bakllava:latest, llava:latest, codegemma:latest, codestral:latest, qwen2.5-coder:14b, llama3.2:latest, deepseek-r1:latest"
http://98.82.58.171:11434/v1,"qwen2.5:1.5b, codellama:7b, llama3.2:latest"
http://35.225.142.31:80/v1,deepseek-r1:latest
http://195.15.195.22:80/v1,
http://192.119.70.75:80/v1,llama3.2:1b
http://34.110.190.52:80/v1,llama3.2:latest
http://136.243.58.84:80/v1,"qwen2.5:1.5b, qwen2.5-coder:32b, qwq:latest, llama3:latest"
http://122.176.146.23:80/v1,"MFDoom/deepseek-r1-tool-calling:32b, MFDoom/deepseek-r1-tool-calling:latest, llama3.1:latest, deepseek-r1:32b, llama3.3:70b, qwen2.5-coder:14b, deepseek-coder:6.7b, llama3.2:latest, syeddawood/parse_resume:latest"
http://27.42.71.91:11434/v1,
http://120.133.220.10:11434/v1,"deepseek-r1:32b, deepseek-r1:1.5b, deepseek-r1:70b"
http://121.170.188.65:11434/v1,"deepseek-r1:14b, solar:latest, phi4:latest, gemma2:27b, llama3.2-vision:latest, llama3.2:latest, gemma2:9b"
http://23.154.81.145:11434/v1,
http://121.6.50.203:9418/v1,"mistral:latest, deepseek-r1:14b, bakllava:latest, llava:latest, codegemma:latest, codestral:latest, qwen2.5-coder:14b, llama3.2:latest, deepseek-r1:latest"
http://121.6.50.203:22335/v1,"mistral:latest, deepseek-r1:14b, bakllava:latest, llava:latest, codegemma:latest, codestral:latest, qwen2.5-coder:14b, llama3.2:latest, deepseek-r1:latest"
http://51.161.117.191:80/v1,deepseek-r1:70b
http://46.4.124.222:11434/v1,
http://46.232.210.133:11434/v1,"phi:latest, deepseek-r1:8b, llama3:latest"
http://121.6.50.203:6868/v1,"mistral:latest, deepseek-r1:14b, bakllava:latest, llava:latest, codegemma:latest, codestral:latest, qwen2.5-coder:14b, llama3.2:latest, deepseek-r1:latest"
http://187.89.192.169:11434/v1,"smollm2:135m, llama3:latest, llama2-uncensored:latest, gemma:latest, llama2:latest"
http://89.104.71.247:80/v1,"deepseek-r1:32b, qwen2.5-coder:32b"
http://34.36.184.10:80/v1,
http://60.28.59.242:11434/v1,"quentinz/bge-large-zh-v1.5:f32, glm4:9b-chat-fp16, qwen2.5:7b-instruct-fp16"
http://121.6.50.203:2604/v1,"mistral:latest, deepseek-r1:14b, bakllava:latest, llava:latest, codegemma:latest, codestral:latest, qwen2.5-coder:14b, llama3.2:latest, deepseek-r1:latest"
http://106.53.19.13:11434/v1,"smollm2:135m, qwen2.5:1.5b, qwen2.5:0.5b, qwen:0.5b"
http://121.6.50.203:5236/v1,"mistral:latest, deepseek-r1:14b, bakllava:latest, llava:latest, codegemma:latest, codestral:latest, qwen2.5-coder:14b, llama3.2:latest, deepseek-r1:latest"
http://211.178.28.41:11434/v1,"smollm2:135m, llama3.3:70b, llama3.1:8b-instruct-q8_0, eeve-korean-instruct-10.8B-Q8:latest"
http://171.36.140.178:11434/v1,deepseek-r1:32b
http://173.231.255.151:11434/v1,"dolphin3:8b-llama3.1-fp16, qwen2.5:1.5b, qwen2.5:0.5b, llama3.2:latest, qwen:0.5b, llama3.1:latest, llama3-groq-tool-use:70b, llama3-groq-tool-use:latest, mistral-nemo:latest, llama3:70b-instruct, llama2:latest"
http://49.74.244.200:12345/v1,
http://58.242.248.157:11434/v1,"deepseek-r1:7b, deepseek-r1:70b"
http://163.74.83.69:80/v1,
http://121.6.50.203:27015/v1,"mistral:latest, deepseek-r1:14b, bakllava:latest, llava:latest, codegemma:latest, codestral:latest, qwen2.5-coder:14b, llama3.2:latest, deepseek-r1:latest"
http://73.54.149.16:11434/v1,"deepseek-r1:1.5b, huihui_ai/llama3.2-abliterate:1b, smollm2:135m, phi3:latest, llama3.2:3b-instruct-q4_K_M, gemma:2b, qwen2.5:1.5b, qwen2.5:0.5b, llama3.2:1b-instruct-q4_K_M, llama3.2:1b, tinydolphin:latest, tinyllama:latest"
http://191.252.224.245:80/v1,"llama3.3:70b, deepseek-r1:7b, llama3.2:3b"
http://121.6.50.203:49/v1,"mistral:latest, deepseek-r1:14b, bakllava:latest, llava:latest, codegemma:latest, codestral:latest, qwen2.5-coder:14b, llama3.2:latest, deepseek-r1:latest"
http://123.56.165.234:11434/v1,"deepseek-r1:14b, shaw/dmeta-embedding-zh-small:latest, qwen2.5-coder:14b, llama3.2-vision:latest, qwen2.5-coder:latest, mxbai-embed-large:latest, sqlcoder:latest, llama3.1:latest, llama3.2:latest, qwen2.5:latest, nomic-embed-text:latest, qwen2:latest, mistral:latest, llama3:8b, gemma2:latest, qwen2:7b, llama3:latest, llava:7b, gemma:2b, qwen:1.8b, qwen:4b, openchat:7b, sqlcoder:7b, llama2-chinese:7b, neural-chat:7b, llama2:7b, llama2-chinese:13b, qwen:14b"
http://39.108.94.43:9092/v1,"deepseek-r1:1.5b, deepseek-r1:7b, llama2:latest"
http://54.164.154.61:11434/v1,
http://124.95.146.194:11434/v1,"wx-llama3-8b:conservative, deepseek-r1:14b-qwen-distill-q4_K_M, wx-llama3-8b:normal, wx-llama3-8b:diverse, wangshenzhi/llama3.1_8b_chinese_chat:latest, wx-gdlng-thesis:latest, wx-gdlng-om:latest, qwen2.5:7b"
http://65.109.35.230:11434/v1,"llama3:latest, mvkvl/sentiments:mistral, sroecker/nuextract-tiny-v1.5:latest, qwen2.5:1.5b, nomic-embed-text:latest, mistral:latest, deepseek-r1:1.5b-qwen-distill-q8_0, deepseek-r1:1.5b"
http://134.122.93.134:11434/v1,"smollm2:135m, qwen2.5:1.5b, llama3:latest, llama2:latest, llama3.1:latest"
http://121.6.50.203:18246/v1,"mistral:latest, deepseek-r1:14b, bakllava:latest, llava:latest, codegemma:latest, codestral:latest, qwen2.5-coder:14b, llama3.2:latest, deepseek-r1:latest"
http://121.6.50.203:12999/v1,"mistral:latest, deepseek-r1:14b, bakllava:latest, llava:latest, codegemma:latest, codestral:latest, qwen2.5-coder:14b, llama3.2:latest, deepseek-r1:latest"
http://121.6.50.203:7080/v1,"mistral:latest, deepseek-r1:14b, bakllava:latest, llava:latest, codegemma:latest, codestral:latest, qwen2.5-coder:14b, llama3.2:latest, deepseek-r1:latest"
http://185.181.180.213:11434/v1,"smollm2:135m, llava:latest, partai/dorna-llama3:latest"
http://209.159.156.42:11434/v1,
http://87.44.3.142:11434/v1,"smollm2:135m, llama2:latest, gemma2:latest, phi3:medium, phi3:mini, llama3.3:latest, mistral:latest"
http://113.110.244.7:88/v1,
http://121.6.50.203:995/v1,"mistral:latest, deepseek-r1:14b, bakllava:latest, llava:latest, codegemma:latest, codestral:latest, qwen2.5-coder:14b, llama3.2:latest, deepseek-r1:latest"
http://121.6.50.203:2332/v1,"mistral:latest, deepseek-r1:14b, bakllava:latest, llava:latest, codegemma:latest, codestral:latest, qwen2.5-coder:14b, llama3.2:latest, deepseek-r1:latest"
http://121.6.50.203:22222/v1,"mistral:latest, deepseek-r1:14b, bakllava:latest, llava:latest, codegemma:latest, codestral:latest, qwen2.5-coder:14b, llama3.2:latest, deepseek-r1:latest"
http://121.41.60.157:30005/v1,"llama3.2:latest, qwen2.5:14b-instruct-q8_0, qwen2.5:7b, qwen2.5:14b"
http://90.5.183.116:11434/v1,
http://165.1.68.43:11434/v1,"llama2:latest, llama3.1:8b, nomic-embed-text:latest"
http://103.10.71.10:11434/v1,"deepseek-r1:latest, codellama:latest, llama3.2:latest, deepseek-r1:7b"
http://128.140.85.99:11434/v1,"smollm2:135m, qwen2.5:1.5b, qwen2.5:0.5b, llama3.2:latest"
http://27.202.76.196:11434/v1,"deepseek-r1:7b, deepseek-r1:1.5b, deepseek-r1:8b"
http://182.140.221.228:11434/v1,"deepseek-r1:8b, smollm2:135m, qwen2.5:1.5b, qwen2.5:0.5b, llama3:latest, qwen2:latest"
http://43.139.31.248:11434/v1,"deepseek-r1:8b, deepseek-r1:14b, smollm2:135m, llama3-zh-xiaohua:latest"
http://115.193.18.111:11434/v1,
http://103.193.189.63:81/v1,"deepseek-r1:14b, deepseek-r1:1.5b"
http://108.51.236.124:8080/v1,"llama3.1:8b, granite3.1-dense:8b, qwen2.5-coder:latest"
http://157.90.117.52:82/v1,
http://114.201.145.54:25565/v1,
http://130.237.81.21:11434/v1,"smollm2:135m, qwen2.5-coder:14b, llama3.2-vision:latest, llama3.1:70b-text-fp16"
http://162.43.92.85:11434/v1,"llama2:latest, qwen2.5:1.5b, elyza:8b-instruct"
http://208.69.58.12:11434/v1,"smollm:1.7b, openchat:latest, deepseek-r1:14b, deepseek-r1:1.5b, deepseek-r1:32b"
https://203.145.220.8:443/v1,
http://45.130.212.53:11434/v1,"llava:latest, paraphrase-multilingual:latest"
http://117.50.176.228:11434/v1,"deepseek-r1:32b, deepseek-r1:7b, deepseek-r1:1.5b"
